Both sexes,Number,ASR (World),Country Code
World,"19,976,499",196.9,WD
China,"4,824,703",201.6,CH
US,"2,380,189",367.0,US
India,"1,413,316",98.5,IN
Japan,"1,005,157",267.1,JP
Russia,"635,560",248.1,RU
Brazil,"627,193",214.4,BR
Germany,"605,805",274.2,DE
France (metropolitan),"483,568",339.0,FR
UK,"454,954",307.8,GB
Italy,"436,242",284.5,IT
Indonesia,"408,661",136.9,ID
Canada,"292,098",345.9,CA
Spain,"278,729",274.6,ES
Türkiye (Turkey),"240,013",225.9,TR
"Korea, South","237,701",234.7,KR
Australia,"212,332",462.5,AU
Poland,"208,900",262.8,PL
Mexico,"207,154",140.9,MX
Philippines,"188,976",185.4,PH
Pakistan,"185,748",105.6,PK
Thailand,"183,541",154.4,TH
Vietnam,"180,480",150.8,VN
Bangladesh,"167,256",105.6,BD
Ukraine,"155,239",199.9,UA
Egypt,"150,578",166.1,EG
Iran,"137,198",149.0,IR
Argentina,"133,420",215.8,AR
Netherlands,"132,319",341.4,NL
Nigeria,"127,763",113.6,NG
Colombia,"117,620",177.6,CO
South Africa,"111,321",203.4,ZA
Romania,"104,661",276.5,RO
Belgium,"81,132",324.7,BE
Ethiopia,"80,334",104.5,ET
Myanmar,"77,603",135.5,MM
Peru,"72,827",173.8,PE
Portugal,"69,567",294.6,PT
Sweden,"69,261",310.0,SE
Hungary,"66,340",336.7,HU
Greece,"65,703",258.7,GR
Czechia,"65,676",280.9,CZ
Algeria,"64,713",141.2,DZ
Morocco,"63,609",149.8,MA
Venezuela,"62,947",184.8,VE
"Korea, North","61,533",166.1,KP
Chile,"59,876",188.7,CL
Switzerland,"58,330",292.7,CH
"Congo, Democratic Republic of the","52,612",103.0,CD
Malaysia,"51,650",142.1,MY
Austria,"50,682",258.5,AT
Cuba,"49,688",220.8,CU
Denmark,"48,840",374.7,DK
Belarus,"46,402",273.2,BY
Tanzania,"44,931",140.1,TZ
Kenya,"44,726",149.1,KE
Serbia,"42,039",250.4,RS
Norway,"40,305",357.9,NO
New Zealand,"38,157",427.3,NZ
Finland,"37,660",276.9,FI
Iraq,"37,382",136.6,IQ
Kazakhstan,"36,225",162.3,KZ
Uganda,"35,968",154.4,UG
Uzbekistan,"35,900",112.7,UZ
Sri Lanka,"33,243",106.9,LK
Bulgaria,"32,812",222.0,BG
Ireland,"31,242",344.7,IE
Slovakia,"30,913",283.3,SK
Ecuador,"30,888",152.7,EC
Israel,"30,438",245.8,IL
Croatia,"28,809",313.4,HR
Sudan,"28,586",95.6,SD
Saudi Arabia,"28,113",87.1,SA
Ghana,"27,385",120.4,GH
Mozambique,"26,578",128.8,MZ
Singapore,"25,250",231.1,SG
Angola,"24,607",133.5,AO
Afghanistan,"24,275",106.2,AF
Nepal,"22,008",81.6,NP
Syria,"21,926",138.6,SY
Côte d'Ivoire (Ivory Coast),"21,352",137.0,CI
Madagascar,"21,297",117.4,MG
Tunisia,"20,551",135.4,TN
Dominican Republic,"20,171",167.0,DO
Malawi,"19,846",159.5,MW
Cambodia,"19,795",138.3,KH
Cameroon,"19,564",126.0,CM
Azerbaijan,"18,503",152.3,AZ
Guatemala,"17,801",121.8,GT
