Yearly Data,Units,2015,2016,2017,2018,2019,Source,Country Code
World,kt,9245,9865,10706,11352,12229,"Faostat, Helgi Analytics calculation, FAOSTAT",WD
Afghanistan,kt,1,10,10,10,5,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",AF
Albania,kt,...,...,1,...,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",AL
Algeria,kt,33,34,35,35,32,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",DZ
Angola,kt,1,...,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",AO
Argentina,kt,8,8,9,9,11,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",AR
Armenia,kt,1,...,1,1,1,Faostat,AM
Australia,kt,20,25,20,18,18,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",AU
Austria,kt,8,8,8,9,9,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",AT
Azerbaijan,kt,1,1,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",AZ
Bahamas,kt,1,1,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BS
Bahrain,kt,...,...,...,...,7,"Faostat, National Statistical Office, Helgi Analytics calculation",BH
Bangladesh,kt,474,440,458,465,546,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BD
Belarus,kt,1,1,1,2,2,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BY
Belgium,kt,9,9,9,13,12,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BE
Belize,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",BZ
Benin,kt,66,69,72,73,88,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BJ
Bhutan,kt,...,...,...,...,10,"Faostat, National Statistical Office, Helgi Analytics calculation",BT
Bolivia,kt,4,4,5,6,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BO
Bosnia and Herzegovina,kt,26,26,26,26,26,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BA
Botswana,kt,4,4,4,4,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BW
Brazil,kt,23,24,23,24,23,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BR
Brunei,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",BN
Bulgaria,kt,21,22,11,5,3,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BG
Burkina Faso,kt,7,6,6,6,61,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",BF
Cambodia,kt,14,15,11,12,12,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",KH
Cameroon,kt,57,60,62,64,58,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CM
Canada,kt,39,38,39,39,45,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CA
Chad,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",TD
Chile,kt,3,4,5,5,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CL
China,kt,438,333,379,389,491,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CN
Colombia,kt,21,21,21,22,19,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CO
Comoros,kt,...,1,1,...,...,Faostat,KM
Costa Rica,kt,3,3,3,3,3,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CR
Croatia,kt,1,2,2,2,2,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",HR
Cuba,kt,2,2,2,2,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CU
Cyprus,kt,...,...,...,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CY
Czechia,kt,7,7,7,7,5,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CZ
Dem. People's Republic of Korea,kt,5,5,3,7,9,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",KP
Denmark,kt,8,8,9,8,11,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",DK
Djibouti,kt,2,2,2,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",DJ
Dominican Republic,kt,4,4,4,3,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",DO
East Timor,kt,1,1,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",TL
Ecuador,kt,4,4,4,4,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",EC
Egypt,kt,111,112,109,111,113,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",EG
El Salvador,kt,1,1,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",SV
Estonia,kt,2,1,2,2,3,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",EE
Ethiopia,kt,478,515,527,586,535,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",ET
European Union,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",EU
