Spice Consumption Per Capita,,,,,,,,
Yearly Data,Units,2015,2016,2017,2018,2019,Source,Country Code
World,kg,1.24849578,1.316749434,1.412744435,1.481640745,1.579426884,"FAOSTAT, Helgi Calculation",
Afghanistan,kg,0.029626558,0.288715216,0.280556708,0.272577722,0.132381952,"FAOSTAT, Helgi Calculation",AF
Albania,kg,...,...,0.348012864,...,0.350361976,"FAOSTAT, Helgi Calculation",AL
Algeria,kg,0.834531307,0.842849915,0.850824957,0.834784129,0.74932032,"FAOSTAT, Helgi Calculation",DZ
Angola,kg,0.035552116,...,0.033103125,0.03197592,0.030908473,"FAOSTAT, Helgi Calculation",AO
Argentina,kg,0.185477286,0.183526783,0.204337351,0.202272182,0.244777821,"FAOSTAT, Helgi Calculation",AR
Armenia,kg,0.347391696,...,0.350640603,0.352540069,0.354534245,Helgi Calculation,AM
Australia,kg,0.839771758,1.033446162,0.813199794,0.720961965,0.710333301,"FAOSTAT, Helgi Calculation",AU
Austria,kg,0.925636772,0.915680898,0.909342425,1.018039548,1.013522644,"FAOSTAT, Helgi Calculation",AT
Azerbaijan,kg,0.10363402,0.102481991,0.101481292,0.10060594,0.099757758,"FAOSTAT, Helgi Calculation",AZ
Bahamas,kg,2.546492588,2.52540558,2.506140043,2.488143994,2.471839568,"FAOSTAT, Helgi Calculation",BS
Bahrain,kg,...,...,...,...,4.684818778,Faostat,BH
Bangladesh,kg,3.003231325,2.75370773,2.830760732,2.840840396,3.298770316,"FAOSTAT, Helgi Calculation",BD
Belarus,kg,0.105696223,0.105603546,0.105719544,0.211891679,0.21231968,"FAOSTAT, Helgi Calculation",BY
Belgium,kg,0.798283088,0.794251595,0.791197801,1.137651052,1.044479144,"FAOSTAT, Helgi Calculation",BE
Belize,kg,...,...,...,...,...,Faostat,BZ
Benin,kg,6.036889235,6.127840065,6.208620514,6.113553136,7.160034251,"FAOSTAT, Helgi Calculation",BJ
Bhutan,kg,...,...,...,...,13.03001203,Faostat,BT
Bolivia,kg,0.360682538,0.355144693,0.437233665,0.51693367,0.339635987,"FAOSTAT, Helgi Calculation",BO
Bosnia and Herzegovina,kg,7.377301292,7.469148109,7.558080213,7.646768696,7.736458148,"FAOSTAT, Helgi Calculation",BA
Botswana,kg,1.735229187,1.700379525,1.665389868,1.631714659,1.600190743,"FAOSTAT, Helgi Calculation",BW
Brazil,kg,0.112092213,0.116020734,0.110309126,0.114195124,0.108601792,"FAOSTAT, Helgi Calculation",BR
Brunei,kg,...,...,...,...,...,Faostat,BN
Bulgaria,kg,2.925609687,3.086496829,1.554562237,0.711740024,0.430060606,"FAOSTAT, Helgi Calculation",BG
Burkina Faso,kg,0.373971199,0.311276004,0.302482504,0.294222601,2.911466735,"FAOSTAT, Helgi Calculation",BF
Cambodia,kg,0.908057669,0.96002556,0.69485289,0.748818832,0.740386726,"FAOSTAT, Helgi Calculation",KH
Cameroon,kg,2.476899006,2.530403857,2.541693927,2.552165159,2.249601772,"FAOSTAT, Helgi Calculation",CM
Canada,kg,1.092347996,1.052355022,1.067170561,1.0522032,1.196769361,"FAOSTAT, Helgi Calculation",CA
Chad,kg,...,...,...,...,...,Faostat,TD
Chile,kg,0.167877962,0.221191482,0.272203993,0.267358948,0.210089716,"FAOSTAT, Helgi Calculation",CL
China,kg,0.317423507,0.239949848,0.271448165,0.277310445,0.348784759,"FAOSTAT, Helgi Calculation",CN
Colombia,kg,0.445673201,0.44093604,0.434317978,0.446456103,0.378581033,"FAOSTAT, Helgi Calculation",CO
Comoros,kg,...,1.340065824,1.312914881,...,...,Helgi Calculation,KM
Costa Rica,kg,0.612839978,0.606648258,0.600739871,0.59515142,0.590024805,"FAOSTAT, Helgi Calculation",CR
Croatia,kg,0.237891105,0.479116624,0.484903617,0.489255581,0.4919743,"FAOSTAT, Helgi Calculation",HR
Cuba,kg,0.176368492,0.176335557,0.176422772,0.17654987,0.088365006,"FAOSTAT, Helgi Calculation",CU
Cyprus,kg,...,...,...,0.820458292,0.813778242,"FAOSTAT, Helgi Calculation",CY
Czechia,kg,0.663755058,0.66248155,0.660724052,0.658518101,0.468521449,"FAOSTAT, Helgi Calculation",CZ
Dem. People's Republic of Korea,kg,0.197956965,0.196930942,0.117571808,0.273030631,0.349440726,"FAOSTAT, Helgi Calculation",KP
Denmark,kg,1.407587566,1.396645606,1.561150256,1.380825444,1.891847547,"FAOSTAT, Helgi Calculation",DK
Djibouti,kg,1.987559863,1.954535549,1.922646176,0.945896606,0.931103898,"FAOSTAT, Helgi Calculation",DJ
Dominican Republic,kg,0.384399825,0.379953934,0.375684074,0.278667165,0.367583475,"FAOSTAT, Helgi Calculation",DO
East Timor,kg,0.829315988,0.816618513,0.804353159,0.792490361,0.780982757,"FAOSTAT, Helgi Calculation",TL
Ecuador,kg,0.246976056,0.243315145,0.239564797,0.235077404,0.230630764,"FAOSTAT, Helgi Calculation",EC
Egypt,kg,1.135854328,1.122424099,1.070838565,1.069974759,1.069886592,"FAOSTAT, Helgi Calculation",EG
El Salvador,kg,0.160486183,0.159986945,0.159574791,0.159328475,0.159230167,"FAOSTAT, Helgi Calculation",SV
Estonia,kg,1.520441962,0.759999696,1.518160233,1.512885625,2.260912293,"FAOSTAT, Helgi Calculation",EE
Ethiopia,kg,4.66469367,4.891102778,4.870702264,5.273130239,4.688023268,"FAOSTAT, Helgi Calculation",ET
European Union,kg,...,...,...,...,...,Faostat,EU
Fiji,kg,1.090274749,1.088884558,1.088116785,1.088144018,1.088773116,"FAOSTAT, Helgi Calculation",FJ
