"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/ABW","AW","Aruba","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.626,"Life Expectancy"
"country/AFG","AF","Afghanistan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",61.982,"Life Expectancy"
"country/AGO","AO","Angola","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",61.643,"Life Expectancy"
"country/ALB","AL","Albania","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.463,"Life Expectancy"
"country/ARE","AE","United Arab Emirates","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",78.71,"Life Expectancy"
"country/ARG","AR","Argentina","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",75.39,"Life Expectancy"
"country/ARM","AM","Armenia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.043,"Life Expectancy"
"country/ATG","AG","Antigua and Barbuda","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",78.497,"Life Expectancy"
"country/AUS","AU","Australia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.3,"Life Expectancy"
"country/AUT","AT","Austria","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",81.190243902439,"Life Expectancy"
"country/AZE","AZ","Azerbaijan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",69.366,"Life Expectancy"
"country/BDI","BI","Burundi","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",61.663,"Life Expectancy"
"country/BEL","BE","Belgium","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",81.790243902439,"Life Expectancy"
"country/BEN","BJ","Benin","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",59.821,"Life Expectancy"
"country/BFA","BF","Burkina Faso","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",59.27,"Life Expectancy"
"country/BGD","BD","Bangladesh","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.381,"Life Expectancy"
"country/BGR","BG","Bulgaria","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.4634146341463,"Life Expectancy"
"country/BHR","BH","Bahrain","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",78.76,"Life Expectancy"
"country/BHS","BS","Bahamas","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.598,"Life Expectancy"
"country/BIH","BA","Bosnia and Herzegovina","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",75.3,"Life Expectancy"
"country/BLR","BY","Belarus","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.3706829268293,"Life Expectancy"
"country/BLZ","BZ","Belize","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.47,"Life Expectancy"
"country/BMU","BM","Bermuda","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",79.28,"Life Expectancy"
"country/BOL","BO","Bolivia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",63.63,"Life Expectancy"
"country/BRA","BR","Brazil","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.75,"Life Expectancy"
"country/BRB","BB","Barbados","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",77.571,"Life Expectancy"
"country/BRN","BN","Brunei","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.642,"Life Expectancy"
"country/BTN","BT","Bhutan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.815,"Life Expectancy"
"country/BWA","BW","Botswana","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",61.141,"Life Expectancy"
"country/CAF","CF","Central African Republic","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",53.895,"Life Expectancy"
"country/CAN","CA","Canada","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",81.5870731707317,"Life Expectancy"
"country/CHE","CH","Switzerland","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.7512195121951,"Life Expectancy"
"country/CHL","CL","Chile","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",78.944,"Life Expectancy"
"country/CHN","CN","China","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",78.211,"Life Expectancy"
"country/CIV","CI","Côte d'Ivoire","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",58.598,"Life Expectancy"
"country/CMR","CM","Cameroon","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",60.333,"Life Expectancy"
"country/COD","CD","Congo [DRC]","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",59.193,"Life Expectancy"
"country/COG","CG","Congo [Republic]","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",63.519,"Life Expectancy"
"country/COL","CO","Colombia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.83,"Life Expectancy"
"country/COM","KM","Comoros","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",63.417,"Life Expectancy"
"country/CPV","CV","Cape Verde","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.052,"Life Expectancy"
"country/CRI","CR","Costa Rica","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",77.023,"Life Expectancy"
"country/CUB","CU","Cuba","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.683,"Life Expectancy"
"country/CYM","KY","Cayman Islands","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",82.009756097561,"Life Expectancy"
"country/CYP","CY","Cyprus","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",81.203,"Life Expectancy"
"country/CZE","CZ","Czech Republic","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",77.2219512195122,"Life Expectancy"
"country/DEU","DE","Germany","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",80.790243902439,"Life Expectancy"
"country/DJI","DJ","Djibouti","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",62.305,"Life Expectancy"
"country/DMA","DM","Dominica","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.814,"Life Expectancy"
"country/DNK","DK","Denmark","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",81.4048780487805,"Life Expectancy"
"country/DOM","DO","Dominican Republic","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.615,"Life Expectancy"
"country/DZA","DZ","Algeria","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.377,"Life Expectancy"
"country/ECU","EC","Ecuador","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.67,"Life Expectancy"
"country/EGY","EG","Egypt","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.221,"Life Expectancy"
"country/ERI","ER","Eritrea","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",66.536,"Life Expectancy"
"country/ESP","ES","Spain","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.2292682926829,"Life Expectancy"
"country/EST","EE","Estonia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.9439024390244,"Life Expectancy"
"country/ETH","ET","Ethiopia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",64.975,"Life Expectancy"
"country/FIN","FI","Finland","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",81.8853658536585,"Life Expectancy"
"country/FJI","FJ","Fiji","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",67.114,"Life Expectancy"
"country/FRA","FR","France","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",82.3243902439024,"Life Expectancy"
"country/FRO","FO","Faroe Islands","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.0975609756098,"Life Expectancy"
"country/FSM","FM","Federated States of Micronesia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.71,"Life Expectancy"
"country/GAB","GA","Gabon","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",65.821,"Life Expectancy"
"country/GBR","GB","United Kingdom","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",80.7,"Life Expectancy"
"country/GEO","GE","Georgia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.694,"Life Expectancy"
"country/GHA","GH","Ghana","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",63.795,"Life Expectancy"
"country/GIB","GI","Gibraltar","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",79.329,"Life Expectancy"
"country/GIN","GN","Guinea","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",58.892,"Life Expectancy"
"country/GMB","GM","Gambia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",62.083,"Life Expectancy"
"country/GNB","GW","Guinea-Bissau","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",59.652,"Life Expectancy"
"country/GNQ","GQ","Equatorial Guinea","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",60.594,"Life Expectancy"
"country/GRC","GR","Greece","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",80.0829268292683,"Life Expectancy"
"country/GRD","GD","Grenada","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.936,"Life Expectancy"
"country/GRL","GL","Greenland","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.8139024390244,"Life Expectancy"
"country/GTM","GT","Guatemala","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",69.237,"Life Expectancy"
"country/GUM","GU","Guam","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.656,"Life Expectancy"
"country/GUY","GY","Guyana","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",65.673,"Life Expectancy"
"country/HKG","CN-HK","Hong Kong","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",85.5326829268293,"Life Expectancy"
"country/HND","HN","Honduras","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.123,"Life Expectancy"
"country/HRV","HR","Croatia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.4243902439025,"Life Expectancy"
"country/HTI","HT","Haiti","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",63.192,"Life Expectancy"
"country/HUN","HU","Hungary","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.1634146341463,"Life Expectancy"
"country/IDN","ID","Indonesia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",67.57,"Life Expectancy"
"country/IMN","IM","Isle of Man","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",80.525,"Life Expectancy"
"country/IND","IN","India","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",67.24,"Life Expectancy"
"country/IRL","IE","Ireland","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",82.3536585365854,"Life Expectancy"
"country/IRN","IR","Iran","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.875,"Life Expectancy"
"country/IRQ","IQ","Iraq","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.378,"Life Expectancy"
